project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status
P088243	Financial Sector Development Policy Loan	Morocco	MA	1	12/15/05	2005-12-15	start-actual	06/30/07	2007-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""35""}, {""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""25""}, {""sector"": ""Payments, settlements, and remittance systems"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""15""}, {""sector"": ""Non-compulsory pensions and insurance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""15""}, {""sector"": ""Capital markets"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""10""}]"	RO	Closed
P124859	Second Additional Financing to the Second Mining Sector Capacity Building Project	Mauritania	MR	1	05/19/11	2011-05-19	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Public administration- Energy and mining"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""70""}, {""sector"": ""Other Mining and Extractive Industries"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""15""}, {""sector"": ""Tertiary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""12""}, {""sector"": ""Vocational training"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""3""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P113241	Sixth Poverty Reduction Support Grant	Rwanda	RW	1	03/30/10	2010-03-30	start-actual	06/30/11	2011-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""31""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""31""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""15""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""15""}, {""sector"": ""Crops"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""8""}]"	RO	Closed
P081255	Changjiang/Pearl River Watershed Rehabilitation Project	China	CN	1	06/27/06	2006-06-27	start-actual	06/30/12	2012-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Forestry"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""23""}, {""sector"": ""Crops"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""22""}, {""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""20""}, {""sector"": ""Animal production"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""20""}, {""sector"": ""Flood protection"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""15""}]"	RO	Closed
P077012	Kapitbisig Laban sa Kahirapan-Comprehensive and Integrated Delivery of Social Services (KALAHI-CIDSS) Project	Philippines	PH	1	09/17/02	2002-09-17	start-actual	05/31/14	2014-05-31	end-actual	World Bank	Funding	"[{""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""20""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""20""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""20""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}]"	RO	Closed
P125285	Health Sector Support and Multi-Sectoral Aids Project - Additional Financing	Burkina Faso	BF	1	06/30/11	2011-06-30	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""70""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""30""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P084437	Rural Health Project	China	CN	1	06/24/08	2008-06-24	start-actual	12/31/14	2014-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Compulsory health finance"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""36""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""32""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""27""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P082716	ERIPTA Second Supplementary Credit	Zambia	ZM	1	06/17/03	2003-06-17	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Mining and other extractive"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""90""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P092949	NI ENHANCED COMPETITIVENESS FOR INTERNATIONAL MARKET INTEGRATION	Nicaragua	NI	1	08/24/06	2006-08-24	start-actual	12/31/11	2011-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""58""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""23""}, {""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""19""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P091828	Infrastructure Project	Mauritius	MU	1	09/24/09	2009-09-24	start-actual	12/31/14	2014-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""70""}, {""sector"": ""Public administration- Water, sanitation and flood protection"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""14""}, {""sector"": ""Public administration- Transportation"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""12""}, {""sector"": ""Public administration- Energy and mining"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""4""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P105649	Second Agricultural Research and Technology Additional Financing	Uganda	UG	1	08/02/07	2007-08-02	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""80""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P078838	Financial Sector Technical Assistance	Dominican Republic	DO	1	02/12/04	2004-02-12	start-actual	12/31/11	2011-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Non-compulsory pensions and insurance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""17""}, {""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""38""}, {""sector"": ""Payments, settlements, and remittance systems"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""25""}, {""sector"": ""Capital markets"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P102576	Development Policy Operation DPO I FY07	Central African Republic	CF	1	11/28/06	2006-11-28	start-actual	11/30/07	2007-11-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""60""}, {""sector"": ""Other Mining and Extractive Industries"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""25""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": ""Forestry"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""5""}, {""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""5""}]"	RO	Closed
P101653	POWER SYSTEM DEVELOPMENT PROJECT IV	India	IN	1	03/18/08	2008-03-18	start-actual	07/31/14	2014-07-31	end-actual	World Bank	Funding	"[{""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P107797	Bangladesh Power Sector Development Policy Credit	Bangladesh	BD	1	06/17/08	2008-06-17	start-actual	03/31/09	2009-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""83""}, {""sector"": ""General energy sector"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""17""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P073370	IN Madhya Pradesh Water Sector Restructuring Project	India	IN	1	09/07/04	2004-09-07	start-actual	06/30/15	2015-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""80""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""11""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""7""}, {""sector"": ""Animal production"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""2""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P094199	Pelotas - Rio Grande do Sul Integrated Municipal Development Program (APL)	Brazil	BR	1	01/15/08	2008-01-15	start-actual	12/31/13	2013-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""67""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""12""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": ""Microfinance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""6""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""5""}]"	RO	Closed
P074042	LB - Ba'albeck Water and Wastewater Project	Lebanon	LB	1	06/04/02	2002-06-04	start-actual	06/15/12	2012-06-15	end-actual	World Bank	Funding	"[{""sector"": ""Wastewater Collection and Transportation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""49""}, {""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""42""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""7""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""2""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P074591	Second Ulaanbaatar Services Improvement Project	Mongolia	MN	1	04/29/04	2004-04-29	start-actual	02/29/12	2012-02-29	end-actual	World Bank	Funding	"[{""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P122251	DRC Malaria Control Additional Financing to Health Sector Rehab Support	Congo, Democratic Republic of	CD	1	12/20/10	2010-12-20	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""94""}, {""sector"": ""Public administration- Health"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""6""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P103022	Ethiopia Protection of Basic Services Program Phase II Project	Ethiopia	ET	1	05/14/09	2009-05-14	start-actual	01/07/13	2013-01-07	end-actual	World Bank	Funding	"[{""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""53""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""21""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""15""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""6""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""5""}]"	RO	Closed
